,Country,Date,value,Arima ForecastValue Future,Arima ForecastValue Validation,Arima MSE,Auto-Arima ForecastValue Future,Auto-Arima ForecastValue Validation,Auto-Arima MSE,Prophet ForecastValue Future,Prophet ForecastValue Validation,Prophet MSE,Regression ForecastValue Future,Regression ForecastValue Validation,Regression MSE,Regression Slope,Regression Slope Monthly Change Proj,Regression Trend Direction
172787,Viet Nam,01/01/1997,1694.31,,,,,,,,,,,,,,,
172788,Viet Nam,01/01/1998,1788.35,,,,,,,,,,,,,,,
172789,Viet Nam,01/01/1999,1879.91,,,,,,,,,,,,,,,
172790,Viet Nam,01/01/2000,2030.31,,,,,,,,,,,,,,,
172791,Viet Nam,01/01/2001,2181.96,,,,,,,,,,,,,,,
172792,Viet Nam,01/01/2002,2332.03,,,,,,,,,,,,,,,
172793,Viet Nam,01/01/2003,2518.31,,,,,,,,,,,,,,,
172794,Viet Nam,01/01/2004,2756.58,,,,,,,,,,,,,,,
172795,Viet Nam,01/01/2005,3031.67,,,,,,,,,,,,,,,
172796,Viet Nam,01/01/2006,3311.99,,,,,,,,,,,,,,,
172797,Viet Nam,01/01/2007,3608.83,,,,,,,,,,,,,,,
172798,Viet Nam,01/01/2008,3851.27,,,,,,,,,,,,,,,
172799,Viet Nam,01/01/2009,4049.92,,,,,,,,,,,,,,,
172800,Viet Nam,01/01/2010,4317.97,,,,,,,,,,,,,,,
172801,Viet Nam,01/01/2011,4632.77,,,,,,,,,,,,,,,
172802,Viet Nam,01/01/2012,4913.6,,,,,,,,,,,,,,,
172803,Viet Nam,01/01/2013,5210.67,,,,,,,,,,,,,,,
172804,Viet Nam,01/01/2014,5563.26,,,,,,,,,,,,,,,
172805,Viet Nam,01/01/2015,5932.5,,,,,,,,,,,,,,,
172806,Viet Nam,01/01/2016,6302.67,,,,,,,,,,,,,,,
172807,Viet Nam,01/01/2017,6790.21,,,,,,,,,,,,,,,
177606,Thailand,01/01/1990,4297.38,,,,,,,,,,,,,,,
177607,Thailand,01/01/1991,4763.56,,,,,,,,,,,,,,,
177608,Thailand,01/01/1992,5213.22,,,,,,,,,,,,,,,
177609,Thailand,01/01/1993,5725.47,,,,,,,,,,,,,,,
177610,Thailand,01/01/1994,6257.37,,,,,,,,,,,,,,,
177611,Thailand,01/01/1995,6838.08,,,,,,,,,,,,,,,
177612,Thailand,01/01/1996,7275.81,,,,,,,,,,,,,,,
177613,Thailand,01/01/1997,7112.37,,,,,,,,,,,,,,,
177614,Thailand,01/01/1998,6561.62,,,,,,,,,,,,,,,
177615,Thailand,01/01/1999,6887.32,,,,,,,,,,,,,,,
177616,Thailand,01/01/2000,7281.78,,,,,,,,,,,,,,,
177617,Thailand,01/01/2001,7633.28,,,,,,,,,,,,,,,
177618,Thailand,01/01/2002,8158.99,,,,,,,,,,,,,,,
177619,Thailand,01/01/2003,8853.39,,,,,,,,,,,,,,,
177620,Thailand,01/01/2004,9602.43,,,,,,,,,,,,,,,
177621,Thailand,01/01/2005,10259.67,,,,,,,,,,,,,,,
177622,Thailand,01/01/2006,11032.99,,,,,,,,,,,,,,,
177623,Thailand,01/01/2007,11875.21,,,,,,,,,,,,,,,
177624,Thailand,01/01/2008,12252.3,,,,,,,,,,,,,,,
177625,Thailand,01/01/2009,12198.46,,,,,,,,,,,,,,,
177626,Thailand,01/01/2010,13210.6,,,,,,,,,,,,,,,
177627,Thailand,01/01/2011,13535.13,,,,,,,,,,,,,,,
177628,Thailand,01/01/2012,14725.4,,,,,,,,,,,,,,,
177629,Thailand,01/01/2013,15318.96,,,,,,,,,,,,,,,
177630,Thailand,01/01/2014,15699.37,,,,,,,,,,,,,,,
177631,Thailand,01/01/2015,16289.13,,,,,,,,,,,,,,,
177632,Thailand,01/01/2016,16956.97,,,,,,,,,,,,,,,
177633,Thailand,01/01/2017,17910.15,,,,,,,,,,,,,,,
180449,Belarus,01/01/1990,5406.34,,,,,,,,,,,,,,,
180450,Belarus,01/01/1991,5516.55,,,,,,,,,,,,,,,
180451,Belarus,01/01/1992,5089.66,,,,,,,,,,,,,,,
180452,Belarus,01/01/1993,4803.92,,,,,,,,,,,,,,,
180453,Belarus,01/01/1994,4337.22,,,,,,,,,,,,,,,
180454,Belarus,01/01/1995,3980.04,,,,,,,,,,,,,,,
180455,Belarus,01/01/1996,4180.12,,,,,,,,,,,,,,,
180456,Belarus,01/01/1997,4756.48,,,,,,,,,,,,,,,
180457,Belarus,01/01/1998,5236.83,,,,,,,,,,,,,,,
180458,Belarus,01/01/1999,5520.92,,,,,,,,,,,,,,,
180459,Belarus,01/01/2000,6002.26,,,,,,,,,,,,,,,
180460,Belarus,01/01/2001,6462.2,,,,,,,,,,,,,,,
180461,Belarus,01/01/2002,6936.46,,,,,,,,,,,,,,,
180462,Belarus,01/01/2003,7626.25,,,,,,,,,,,,,,,
180463,Belarus,01/01/2004,8792.92,,,,,,,,,,,,,,,
180464,Belarus,01/01/2005,9997.02,,,,,,,,,,,,,,,
180465,Belarus,01/01/2006,11404.19,,,,,,,,,,,,,,,
180466,Belarus,01/01/2007,12773.03,,,,,,,,,,,,,,,
180467,Belarus,01/01/2008,14401.65,,,,,,,,,,,,,,,
180468,Belarus,01/01/2009,14572.5,,,,,,,,,,,,,,,
180469,Belarus,01/01/2010,15927.87,,,,,,,,,,,,,,,
180470,Belarus,01/01/2011,17166.7,,,,,,,,,,,,,,,
180471,Belarus,01/01/2012,17807.42,,,,,,,,,,,,,,,
180472,Belarus,01/01/2013,18298.85,,,,,,,,,,,,,,,
180473,Belarus,01/01/2014,18949.88,,,,,,,,,,,,,,,
180474,Belarus,01/01/2015,18389.74,,,,,,,,,,,,,,,
180475,Belarus,01/01/2016,18098.42,,,,,,,,,,,,,,,
180476,Belarus,01/01/2017,18895.59,,,,,,,,,,,,,,,
180577,Sao Tome and Principe,01/01/2001,1635.25,,,,,,,,,,,,,,,
180578,Sao Tome and Principe,01/01/2002,1661.49,,,,,,,,,,,,,,,
180579,Sao Tome and Principe,01/01/2003,1763.62,,,,,,,,,,,,,,,
180580,Sao Tome and Principe,01/01/2004,1837.02,,,,,,,,,,,,,,,
180581,Sao Tome and Principe,01/01/2005,1982.87,,,,,,,,,,,,,,,
180582,Sao Tome and Principe,01/01/2006,2178.33,,,,,,,,,,,,,,,
180583,Sao Tome and Principe,01/01/2007,2255.65,,,,,,,,,,,,,,,
180584,Sao Tome and Principe,01/01/2008,2431.34,,,,,,,,,,,,,,,
180585,Sao Tome and Principe,01/01/2009,2451.96,,,,,,,,,,,,,,,
180586,Sao Tome and Principe,01/01/2010,2587.46,,,,,,,,,,,,,,,
180587,Sao Tome and Principe,01/01/2011,2695.63,,,,,,,,,,,,,,,
180588,Sao Tome and Principe,01/01/2012,2770.29,,,,,,,,,,,,,,,
180589,Sao Tome and Principe,01/01/2013,2888.99,,,,,,,,,,,,,,,
180590,Sao Tome and Principe,01/01/2014,3067.23,,,,,,,,,,,,,,,
180591,Sao Tome and Principe,01/01/2015,3147.89,,,,,,,,,,,,,,,
180592,Sao Tome and Principe,01/01/2016,3243.06,,,,,,,,,,,,,,,
180593,Sao Tome and Principe,01/01/2017,3358.55,,,,,,,,,,,,,,,
183658,Aruba,01/01/1990,23999.11,,,,,,,,,,,,,,,
183659,Aruba,01/01/1991,25748,,,,,,,,,,,,,,,
183660,Aruba,01/01/1992,26407.61,,,,,,,,,,,,,,,
183661,Aruba,01/01/1993,27303.43,,,,,,,,,,,,,,,
183662,Aruba,01/01/1994,28521.49,,,,,,,,,,,,,,,
183663,Aruba,01/01/1995,28510.88,,,,,,,,,,,,,,,
183664,Aruba,01/01/1996,28360.17,,,,,,,,,,,,,,,
183665,Aruba,01/01/1997,30064.86,,,,,,,,,,,,,,,
183666,Aruba,01/01/1998,30348.02,,,,,,,,,,,,,,,
183667,Aruba,01/01/1999,30588.29,,,,,,,,,,,,,,,
183668,Aruba,01/01/2000,32982.33,,,,,,,,,,,,,,,
183669,Aruba,01/01/2001,32011.1,,,,,,,,,,,,,,,
183670,Aruba,01/01/2002,30745.47,,,,,,,,,,,,,,,
183671,Aruba,01/01/2003,31310.59,,,,,,,,,,,,,,,
183672,Aruba,01/01/2004,34112.04,,,,,,,,,,,,,,,
183673,Aruba,01/01/2005,35176.21,,,,,,,,,,,,,,,
183674,Aruba,01/01/2006,36346.79,,,,,,,,,,,,,,,
183675,Aruba,01/01/2007,37840.23,,,,,,,,,,,,,,,
183676,Aruba,01/01/2008,38496.93,,,,,,,,,,,,,,,
183677,Aruba,01/01/2009,34674.54,,,,,,,,,,,,,,,
183678,Aruba,01/01/2010,33732.84,,,,,,,,,,,,,,,
183679,Aruba,01/01/2011,35490.18,,,,,,,,,,,,,,,
183680,Aruba,01/01/2012,35493.1,,,,,,,,,,,,,,,
183681,Aruba,01/01/2013,37409.74,,,,,,,,,,,,,,,
183682,Aruba,01/01/2014,38215.64,,,,,,,,,,,,,,,
183683,Aruba,01/01/2015,38249.05,,,,,,,,,,,,,,,
183684,Aruba,01/01/2016,38408.58,,,,,,,,,,,,,,,
183685,Aruba,01/01/2017,39492.86,,,,,,,,,,,,,,,
183710,Cayman Islands,01/01/1998,49742.48,,,,,,,,,,,,,,,
183711,Cayman Islands,01/01/1999,49507.99,,,,,,,,,,,,,,,
183712,Cayman Islands,01/01/2000,48835.77,,,,,,,,,,,,,,,
183713,Cayman Islands,01/01/2001,48358.68,,,,,,,,,,,,,,,
183714,Cayman Islands,01/01/2002,48348.55,,,,,,,,,,,,,,,
183715,Cayman Islands,01/01/2003,48889.2,,,,,,,,,,,,,,,
183716,Cayman Islands,01/01/2004,49323.61,,,,,,,,,,,,,,,
183717,Cayman Islands,01/01/2005,52744.55,,,,,,,,,,,,,,,
183718,Cayman Islands,01/01/2006,55264.3,,,,,,,,,,,,,,,
183719,Cayman Islands,01/01/2007,56878.66,,,,,,,,,,,,,,,
183720,Cayman Islands,01/01/2008,56211.59,,,,,,,,,,,,,,,
183721,Cayman Islands,01/01/2009,51250.07,,,,,,,,,,,,,,,
183722,Cayman Islands,01/01/2010,49350.77,,,,,,,,,,,,,,,
183723,Cayman Islands,01/01/2011,50004.9,,,,,,,,,,,,,,,
183724,Cayman Islands,01/01/2012,50744,,,,,,,,,,,,,,,
183725,Cayman Islands,01/01/2013,51535.37,,,,,,,,,,,,,,,
183726,Cayman Islands,01/01/2014,53174.57,,,,,,,,,,,,,,,
183727,Cayman Islands,01/01/2015,54536.76,,,,,,,,,,,,,,,
183728,Cayman Islands,01/01/2016,56329.06,,,,,,,,,,,,,,,
183729,Cayman Islands,01/01/2017,58302.51,,,,,,,,,,,,,,,
183730,Marshall Islands,01/01/1990,1879.01,,,,,,,,,,,,,,,
183731,Marshall Islands,01/01/1991,1896.08,,,,,,,,,,,,,,,
183732,Marshall Islands,01/01/1992,2039.78,,,,,,,,,,,,,,,
183733,Marshall Islands,01/01/1993,2184.11,,,,,,,,,,,,,,,
183734,Marshall Islands,01/01/1994,2337.09,,,,,,,,,,,,,,,
183735,Marshall Islands,01/01/1995,2559.52,,,,,,,,,,,,,,,
183736,Marshall Islands,01/01/1996,2320.17,,,,,,,,,,,,,,,
183737,Marshall Islands,01/01/1997,2195.34,,,,,,,,,,,,,,,
183738,Marshall Islands,01/01/1998,2146.37,,,,,,,,,,,,,,,
183739,Marshall Islands,01/01/1999,2120.69,,,,,,,,,,,,,,,
183740,Marshall Islands,01/01/2000,2293.19,,,,,,,,,,,,,,,
183741,Marshall Islands,01/01/2001,2470.11,,,,,,,,,,,,,,,
183742,Marshall Islands,01/01/2002,2574.87,,,,,,,,,,,,,,,
183743,Marshall Islands,01/01/2003,2632.8,,,,,,,,,,,,,,,
183744,Marshall Islands,01/01/2004,2710.59,,,,,,,,,,,,,,,
183745,Marshall Islands,01/01/2005,2880.42,,,,,,,,,,,,,,,
183746,Marshall Islands,01/01/2006,3010.24,,,,,,,,,,,,,,,
183747,Marshall Islands,01/01/2007,3199.63,,,,,,,,,,,,,,,
183748,Marshall Islands,01/01/2008,3203.75,,,,,,,,,,,,,,,
183749,Marshall Islands,01/01/2009,3169.08,,,,,,,,,,,,,,,
183750,Marshall Islands,01/01/2010,3407.97,,,,,,,,,,,,,,,
183751,Marshall Islands,01/01/2011,3513.29,,,,,,,,,,,,,,,
183752,Marshall Islands,01/01/2012,3695.97,,,,,,,,,,,,,,,
183753,Marshall Islands,01/01/2013,3858.87,,,,,,,,,,,,,,,
183754,Marshall Islands,01/01/2014,3894.37,,,,,,,,,,,,,,,
183755,Marshall Islands,01/01/2015,3914.56,,,,,,,,,,,,,,,
183756,Marshall Islands,01/01/2016,4027.5,,,,,,,,,,,,,,,
183757,Marshall Islands,01/01/2017,4246.92,,,,,,,,,,,,,,,
183758,Puerto Rico,01/01/1990,14362.75,,,,,,,,,,,,,,,
183759,Puerto Rico,01/01/1991,15075.78,,,,,,,,,,,,,,,
183760,Puerto Rico,01/01/1992,16019.45,,,,,,,,,,,,,,,
183761,Puerto Rico,01/01/1993,17018.4,,,,,,,,,,,,,,,
183762,Puerto Rico,01/01/1994,17940.69,,,,,,,,,,,,,,,
183763,Puerto Rico,01/01/1995,18971.96,,,,,,,,,,,,,,,
183764,Puerto Rico,01/01/1996,19544.77,,,,,,,,,,,,,,,
183765,Puerto Rico,01/01/1997,20656.54,,,,,,,,,,,,,,,
183766,Puerto Rico,01/01/1998,21909.28,,,,,,,,,,,,,,,
183767,Puerto Rico,01/01/1999,23326.39,,,,,,,,,,,,,,,
183768,Puerto Rico,01/01/2000,24569.74,,,,,,,,,,,,,,,
183769,Puerto Rico,01/01/2001,26659.06,,,,,,,,,,,,,,,
183770,Puerto Rico,01/01/2002,27281.18,,,,,,,,,,,,,,,
183771,Puerto Rico,01/01/2003,27822.63,,,,,,,,,,,,,,,
183772,Puerto Rico,01/01/2004,31082.36,,,,,,,,,,,,,,,
183773,Puerto Rico,01/01/2005,31490.41,,,,,,,,,,,,,,,
183774,Puerto Rico,01/01/2006,32136.21,,,,,,,,,,,,,,,
183775,Puerto Rico,01/01/2007,32799.35,,,,,,,,,,,,,,,
183776,Puerto Rico,01/01/2008,33019.17,,,,,,,,,,,,,,,
183777,Puerto Rico,01/01/2009,32798.75,,,,,,,,,,,,,,,
183778,Puerto Rico,01/01/2010,33229.92,,,,,,,,,,,,,,,
183779,Puerto Rico,01/01/2011,34195.65,,,,,,,,,,,,,,,
183780,Puerto Rico,01/01/2012,35286.06,,,,,,,,,,,,,,,
183781,Puerto Rico,01/01/2013,36207.68,,,,,,,,,,,,,,,
183782,Puerto Rico,01/01/2014,37053.75,,,,,,,,,,,,,,,
183783,Puerto Rico,01/01/2015,37715.36,,,,,,,,,,,,,,,
183784,Puerto Rico,01/01/2016,38358.18,,,,,,,,,,,,,,,
183785,Puerto Rico,01/01/2017,39092.47,,,,,,,,,,,,,,,
183786,Tuvalu,01/01/1990,1520.92,,,,,,,,,,,,,,,
183787,Tuvalu,01/01/1991,1619.27,,,,,,,,,,,,,,,
183788,Tuvalu,01/01/1992,1691.91,,,,,,,,,,,,,,,
183789,Tuvalu,01/01/1993,1794.11,,,,,,,,,,,,,,,
183790,Tuvalu,01/01/1994,2013.24,,,,,,,,,,,,,,,
183791,Tuvalu,01/01/1995,1943.91,,,,,,,,,,,,,,,
183792,Tuvalu,01/01/1996,1856.17,,,,,,,,,,,,,,,
183793,Tuvalu,01/01/1997,2072.1,,,,,,,,,,,,,,,
183794,Tuvalu,01/01/1998,2411.73,,,,,,,,,,,,,,,
183795,Tuvalu,01/01/1999,2400.29,,,,,,,,,,,,,,,
183796,Tuvalu,01/01/2000,2411.72,,,,,,,,,,,,,,,
183797,Tuvalu,01/01/2001,2482.74,,,,,,,,,,,,,,,
183798,Tuvalu,01/01/2002,2684.94,,,,,,,,,,,,,,,
183799,Tuvalu,01/01/2003,2611.41,,,,,,,,,,,,,,,
183800,Tuvalu,01/01/2004,2612.96,,,,,,,,,,,,,,,
183801,Tuvalu,01/01/2005,2560.67,,,,,,,,,,,,,,,
183802,Tuvalu,01/01/2006,2666.55,,,,,,,,,,,,,,,
183803,Tuvalu,01/01/2007,2881.23,,,,,,,,,,,,,,,
183804,Tuvalu,01/01/2008,3142.52,,,,,,,,,,,,,,,
183805,Tuvalu,01/01/2009,2996.75,,,,,,,,,,,,,,,
183806,Tuvalu,01/01/2010,2925.34,,,,,,,,,,,,,,,
183807,Tuvalu,01/01/2011,3181.6,,,,,,,,,,,,,,,
183808,Tuvalu,01/01/2012,3090.05,,,,,,,,,,,,,,,
183809,Tuvalu,01/01/2013,3259.61,,,,,,,,,,,,,,,
183810,Tuvalu,01/01/2014,3338.58,,,,,,,,,,,,,,,
183811,Tuvalu,01/01/2015,3651.65,,,,,,,,,,,,,,,
183812,Tuvalu,01/01/2016,3770.72,,,,,,,,,,,,,,,
183813,Tuvalu,01/01/2017,3933.27,,,,,,,,,,,,,,,
183814,Zimbabwe,01/01/1990,1866.54,,,,,,,,,,,,,,,
183815,Zimbabwe,01/01/1991,1984.7,,,,,,,,,,,,,,,
183816,Zimbabwe,01/01/1992,1805.47,,,,,,,,,,,,,,,
183817,Zimbabwe,01/01/1993,1829.68,,,,,,,,,,,,,,,
183818,Zimbabwe,01/01/1994,2002.42,,,,,,,,,,,,,,,
183819,Zimbabwe,01/01/1995,2010.62,,,,,,,,,,,,,,,
183820,Zimbabwe,01/01/1996,2220.62,,,,,,,,,,,,,,,
183821,Zimbabwe,01/01/1997,2281.2,,,,,,,,,,,,,,,
183822,Zimbabwe,01/01/1998,2335.93,,,,,,,,,,,,,,,
183823,Zimbabwe,01/01/1999,2318.89,,,,,,,,,,,,,,,
183824,Zimbabwe,01/01/2000,2269.43,,,,,,,,,,,,,,,
183825,Zimbabwe,01/01/2001,2327.16,,,,,,,,,,,,,,,
183826,Zimbabwe,01/01/2002,2129.6,,,,,,,,,,,,,,,
183827,Zimbabwe,01/01/2003,1783.88,,,,,,,,,,,,,,,
183828,Zimbabwe,01/01/2004,1707.08,,,,,,,,,,,,,,,
183829,Zimbabwe,01/01/2005,1640.51,,,,,,,,,,,,,,,
183830,Zimbabwe,01/01/2006,1609.47,,,,,,,,,,,,,,,
183831,Zimbabwe,01/01/2007,1567.38,,,,,,,,,,,,,,,
183832,Zimbabwe,01/01/2008,1293.57,,,,,,,,,,,,,,,
183833,Zimbabwe,01/01/2009,1433.4,,,,,,,,,,,,,,,
183834,Zimbabwe,01/01/2010,1702.4,,,,,,,,,,,,,,,
183835,Zimbabwe,01/01/2011,1943.21,,,,,,,,,,,,,,,
183836,Zimbabwe,01/01/2012,2259.62,,,,,,,,,,,,,,,
183837,Zimbabwe,01/01/2013,2291.48,,,,,,,,,,,,,,,
183838,Zimbabwe,01/01/2014,2334.94,,,,,,,,,,,,,,,
183839,Zimbabwe,01/01/2015,2346.22,,,,,,,,,,,,,,,
183840,Zimbabwe,01/01/2016,2334.63,,,,,,,,,,,,,,,
183841,Zimbabwe,01/01/2017,2433.72,,,,,,,,,,,,,,,
183842,Sint Maarten (Dutch part),01/01/2009,31814.03,,,,,,,,,,,,,,,
183843,Sint Maarten (Dutch part),01/01/2010,33410.68,,,,,,,,,,,,,,,
183844,Sint Maarten (Dutch part),01/01/2011,36340.24,,,,,,,,,,,,,,,
183845,Sint Maarten (Dutch part),01/01/2012,36245.91,,,,,,,,,,,,,,,
183846,Sint Maarten (Dutch part),01/01/2013,35356.27,,,,,,,,,,,,,,,
183847,Sint Maarten (Dutch part),01/01/2014,35547.7,,,,,,,,,,,,,,,
183848,Sint Maarten (Dutch part),01/01/2015,35051.32,,,,,,,,,,,,,,,
183849,Sint Maarten (Dutch part),01/01/2016,34568.38,,,,,,,,,,,,,,,
185255,Palestine,01/01/1994,1944.59,,,,,,,,,,,,,,,
185256,Palestine,01/01/1995,2033.47,,,,,,,,,,,,,,,
185257,Palestine,01/01/1996,2124.03,,,,,,,,,,,,,,,
185258,Palestine,01/01/1997,2560.03,,,,,,,,,,,,,,,
185259,Palestine,01/01/1998,3177.33,,,,,,,,,,,,,,,
185260,Palestine,01/01/1999,3709.24,,,,,,,,,,,,,,,
185261,Palestine,01/01/2000,3330.56,,,,,,,,,,,,,,,
185262,Palestine,01/01/2001,3106.19,,,,,,,,,,,,,,,
185263,Palestine,01/01/2002,3030.73,,,,,,,,,,,,,,,
185264,Palestine,01/01/2003,3302.3,,,,,,,,,,,,,,,
185265,Palestine,01/01/2004,3591.81,,,,,,,,,,,,,,,
185266,Palestine,01/01/2005,4009.19,,,,,,,,,,,,,,,
185267,Palestine,01/01/2006,3843.48,,,,,,,,,,,,,,,
185268,Palestine,01/01/2007,3779.79,,,,,,,,,,,,,,,
185269,Palestine,01/01/2008,3469.19,,,,,,,,,,,,,,,
185270,Palestine,01/01/2009,4044.17,,,,,,,,,,,,,,,
185271,Palestine,01/01/2010,4087.36,,,,,,,,,,,,,,,
185272,Palestine,01/01/2011,4356.34,,,,,,,,,,,,,,,
185273,Palestine,01/01/2012,4934.67,,,,,,,,,,,,,,,
185274,Palestine,01/01/2013,4665.03,,,,,,,,,,,,,,,
185275,Palestine,01/01/2014,4564.38,,,,,,,,,,,,,,,
185276,Palestine,01/01/2015,5033.94,,,,,,,,,,,,,,,
185277,Palestine,01/01/2016,5115.46,,,,,,,,,,,,,,,
185278,Palestine,01/01/2017,4895.71,,,,,,,,,,,,,,,
267109,Myanmar,01/01/1990,480.09,,,,,,,,,,,,,,,
267110,Myanmar,01/01/1991,486.1,,,,,,,,,,,,,,,
267111,Myanmar,01/01/1992,538.4,,,,,,,,,,,,,,,
267112,Myanmar,01/01/1993,577.6,,,,,,,,,,,,,,,
267113,Myanmar,01/01/1994,626.54,,,,,,,,,,,,,,,
267114,Myanmar,01/01/1995,675.73,,,,,,,,,,,,,,,
267115,Myanmar,01/01/1996,723.11,,,,,,,,,,,,,,,
267116,Myanmar,01/01/1997,766.93,,,,,,,,,,,,,,,
267117,Myanmar,01/01/1998,809.99,,,,,,,,,,,,,,,
267118,Myanmar,01/01/1999,900.78,,,,,,,,,,,,,,,
267119,Myanmar,01/01/2000,1035.28,,,,,,,,,,,,,,,
267120,Myanmar,01/01/2001,1165.52,,,,,,,,,,,,,,,
267121,Myanmar,01/01/2002,1311.32,,,,,,,,,,,,,,,
267122,Myanmar,01/01/2003,1507.13,,,,,,,,,,,,,,,
267123,Myanmar,01/01/2004,1742.22,,,,,,,,,,,,,,,
267124,Myanmar,01/01/2005,2025.06,,,,,,,,,,,,,,,
267125,Myanmar,01/01/2006,2342.63,,,,,,,,,,,,,,,
267126,Myanmar,01/01/2007,2675.55,,,,,,,,,,,,,,,
267127,Myanmar,01/01/2008,2989.07,,,,,,,,,,,,,,,
267128,Myanmar,01/01/2009,3308.06,,,,,,,,,,,,,,,
267129,Myanmar,01/01/2010,3645.07,,,,,,,,,,,,,,,
267130,Myanmar,01/01/2011,3898.41,,,,,,,,,,,,,,,
267131,Myanmar,01/01/2012,4228.26,,,,,,,,,,,,,,,
267132,Myanmar,01/01/2013,4623.13,,,,,,,,,,,,,,,
267133,Myanmar,01/01/2014,5040.38,,,,,,,,,,,,,,,
267134,Myanmar,01/01/2015,5400.64,,,,,,,,,,,,,,,
267135,Myanmar,01/01/2016,5727.15,,,,,,,,,,,,,,,
267136,Myanmar,01/01/2017,6173.78,,,,,,,,,,,,,,,
267137,Nauru,01/01/2007,3752.75,,,,,,,,,,,,,,,
267138,Nauru,01/01/2008,5171.82,,,,,,,,,,,,,,,
267139,Nauru,01/01/2009,5663.5,,,,,,,,,,,,,,,
267140,Nauru,01/01/2010,6457.54,,,,,,,,,,,,,,,
267141,Nauru,01/01/2011,7339.3,,,,,,,,,,,,,,,
267142,Nauru,01/01/2012,8056.7,,,,,,,,,,,,,,,
267143,Nauru,01/01/2013,10451.94,,,,,,,,,,,,,,,
267144,Nauru,01/01/2014,13273.48,,,,,,,,,,,,,,,
267145,Nauru,01/01/2015,13104.48,,,,,,,,,,,,,,,
267146,Nauru,01/01/2016,13982.2,,,,,,,,,,,,,,,
267147,Nauru,01/01/2017,15039.32,,,,,,,,,,,,,,,
267148,San Marino,01/01/1997,49337.2,,,,,,,,,,,,,,,
267149,San Marino,01/01/1998,53037.31,,,,,,,,,,,,,,,
267150,San Marino,01/01/1999,58049.86,,,,,,,,,,,,,,,
267151,San Marino,01/01/2000,59970.67,,,,,,,,,,,,,,,
267152,San Marino,01/01/2001,63940.28,,,,,,,,,,,,,,,
267153,San Marino,01/01/2002,64311.94,,,,,,,,,,,,,,,
267154,San Marino,01/01/2003,67247.56,,,,,,,,,,,,,,,
267155,San Marino,01/01/2004,71334.95,,,,,,,,,,,,,,,
267156,San Marino,01/01/2005,74419.14,,,,,,,,,,,,,,,
267157,San Marino,01/01/2006,78656.85,,,,,,,,,,,,,,,
267158,San Marino,01/01/2007,85460.3,,,,,,,,,,,,,,,
267159,San Marino,01/01/2008,87483.14,,,,,,,,,,,,,,,
267160,San Marino,01/01/2009,75912.46,,,,,,,,,,,,,,,
267161,San Marino,01/01/2010,72350.99,,,,,,,,,,,,,,,
267162,San Marino,01/01/2011,66053.11,,,,,,,,,,,,,,,
267163,San Marino,01/01/2012,61438.67,,,,,,,,,,,,,,,
267164,San Marino,01/01/2013,59890.94,,,,,,,,,,,,,,,
267165,San Marino,01/01/2014,59819.24,,,,,,,,,,,,,,,
267166,San Marino,01/01/2015,60262.54,,,,,,,,,,,,,,,
267167,San Marino,01/01/2016,61806.13,,,,,,,,,,,,,,,
267168,San Marino,01/01/2017,63548.59,,,,,,,,,,,,,,,
267169,Curaçao,01/01/2011,27907.87,,,,,,,,,,,,,,,
0,Australia,01/01/2011,,,41652.00,1838.00,,43644.00,3485.00,,41816.00,1189.00,,40479.00,1834.00,3.00,1259.00,Positive Trend
1,Australia,01/01/2012,,,43674.00,1838.00,,45395.00,3485.00,,43289.00,1189.00,,41679.00,1834.00,3.00,1259.00,Positive Trend
2,Australia,01/01/2013,,,45269.00,1838.00,,47145.00,3485.00,,44912.00,1189.00,,42882.00,1834.00,3.00,1259.00,Positive Trend
3,Australia,01/01/2014,,,46908.00,1838.00,,48895.00,3485.00,,46321.00,1189.00,,44082.00,1834.00,3.00,1259.00,Positive Trend
4,Australia,01/01/2015,,,48591.00,1838.00,,50645.00,3485.00,,47763.00,1189.00,,45282.00,1834.00,3.00,1259.00,Positive Trend
5,Australia,01/01/2016,,,50319.00,1838.00,,52395.00,3485.00,,49236.00,1189.00,,46482.00,1834.00,3.00,1259.00,Positive Trend
6,Australia,01/01/2017,,50228.00,52091.00,1838.00,50431.00,54145.00,3485.00,49867.00,50859.00,1189.00,48850.00,47685.00,1834.00,3.00,1259.00,Positive Trend
7,Australia,01/01/2018,,51071.00,,1838.00,51666.00,,3485.00,51024.00,,1189.00,50110.00,,1834.00,3.00,1259.00,Positive Trend
8,Australia,01/01/2019,,51959.00,,1838.00,52900.00,,3485.00,52175.00,,1189.00,51369.00,,1834.00,3.00,1259.00,Positive Trend
9,Australia,01/01/2020,,52855.00,,1838.00,54135.00,,3485.00,53319.00,,1189.00,52628.00,,1834.00,3.00,1259.00,Positive Trend
10,Australia,01/01/2021,,53760.00,,1838.00,55370.00,,3485.00,55166.00,,1189.00,53891.00,,1834.00,3.00,1259.00,Positive Trend
11,Australia,01/01/2022,,54673.00,,1838.00,56605.00,,3485.00,56323.00,,1189.00,55150.00,,1834.00,3.00,1259.00,Positive Trend
12,Australia,01/01/2023,,55594.00,,1838.00,57839.00,,3485.00,57473.00,,1189.00,56409.00,,1834.00,3.00,1259.00,Positive Trend
13,Austria,01/01/2011,,,48055.00,6711.00,,45644.00,678.00,,44504.00,605.00,,43059.00,2433.00,4.00,1291.00,Positive Trend
